-- =============================================================================
-- Qahse.WindL v1.0.0 .dat user spectra input: IEC Kaimal spectra (Vhub=12 m/s, Zhub=90 m, Class=B)
-- =============================================================================
20000 NumUSRf   - Number of frequencies
1     SpecScale1 - u spectrum scale
1     SpecScale2 - v spectrum scale
1     SpecScale3 - w spectrum scale

----------------------------------------------------------------------------------
Frequency u-component_PSD v-component_PSD w-component_PSD
0.32500000000000001 0.57317300000000004 0.71989999999999998 0.56239799999999995
0.32600000000000001 0.57029799999999997 0.71641200000000005 0.56004600000000004
0.32700000000000001 0.56744499999999998 0.71294999999999997 0.55770900000000001
0.32800000000000001 0.56461499999999998 0.70951600000000004 0.55538799999999999
0.32900000000000001 0.56180799999999997 0.70610799999999996 0.55308299999999999
0.33000000000000002 0.55902300000000005 0.70272599999999996 0.55079299999999998
0.33100000000000002 0.55625999999999998 0.69936900000000002 0.54851700000000003
0.33200000000000002 0.55351899999999998 0.69603899999999996 0.54625699999999999
0.33300000000000002 0.55079900000000004 0.69273399999999996 0.54401200000000005
0.33400000000000002 0.54810099999999995 0.68945299999999998 0.54178099999999996
0.33500000000000002 0.54542400000000002 0.68619799999999997 0.53956599999999999
0.33600000000000002 0.542767 0.68296699999999999 0.53736399999999995
0.33700000000000002 0.54013199999999995 0.67976000000000003 0.53517700000000001
0.33800000000000002 0.53751599999999999 0.67657699999999998 0.53300400000000003
0.33900000000000002 0.53492099999999998 0.67341899999999999 0.53084500000000001
0.34000000000000002 0.53234599999999999 0.67028299999999996 0.52869999999999995
0.34100000000000003 0.52979100000000001 0.66717099999999996 0.52656899999999995
0.34200000000000003 0.52725500000000003 0.66408199999999995 0.52445200000000003
0.34300000000000003 0.52473899999999996 0.66101600000000005 0.52234800000000003
0.34399999999999997 0.52224199999999998 0.657972 0.520258
0.34499999999999997 0.51976299999999998 0.65495099999999995 0.518181
0.34599999999999997 0.51730399999999999 0.65195199999999998 0.51611700000000005
0.34699999999999998 0.51486299999999996 0.64897499999999997 0.51406600000000002
0.34799999999999998 0.51244000000000001 0.64601900000000001 0.51202899999999996
0.34899999999999998 0.51003600000000004 0.64308500000000002 0.51000400000000001
0.34999999999999998 0.50764900000000002 0.64017299999999999 0.507992
0.35099999999999998 0.50528099999999998 0.63728099999999999 0.50599300000000003
0.35199999999999998 0.50292999999999999 0.63441000000000003 0.50400599999999995
0.35299999999999998 0.50059600000000004 0.63156000000000001 0.50203200000000003
0.35399999999999998 0.49828 0.62873000000000001 0.50007000000000001
0.35499999999999998 0.49598100000000001 0.62592000000000003 0.49812000000000001
0.35599999999999998 0.493699 0.62313099999999999 0.49618299999999999
0.35699999999999998 0.49143399999999998 0.62036100000000005 0.494257
0.35799999999999998 0.48918499999999998 0.61761100000000002 0.492344
0.35899999999999999 0.486952 0.61488100000000001 0.49044199999999999
0.35999999999999999 0.484736 0.61216899999999996 0.48855199999999999
0.36099999999999999 0.48253600000000002 0.60947700000000005 0.486674
0.36199999999999999 0.480352 0.60680400000000001 0.48480699999999999
0.36299999999999999 0.478184 0.60414900000000005 0.48295100000000002
0.36399999999999999 0.47603099999999998 0.60151299999999996 0.48110700000000001
0.36499999999999999 0.47389399999999998 0.59889499999999996 0.47927399999999998
0.36599999999999999 0.47177200000000002 0.59629600000000005 0.47745300000000002
0.36699999999999999 0.469665 0.59371399999999996 0.47564200000000001
0.36799999999999999 0.46757300000000002 0.59114999999999995 0.47384199999999999
0.36899999999999999 0.46549600000000002 0.58860400000000002 0.472053
0.37 0.46343400000000001 0.58607600000000004 0.470275
0.371 0.46138600000000002 0.58356399999999997 0.46850799999999998
0.372 0.45935300000000001 0.58106999999999998 0.46675100000000003
0.373 0.45733400000000002 0.57859300000000002 0.465005
0.374 0.45532899999999998 0.57613300000000001 0.46326899999999999
0.375 0.45333899999999999 0.57369000000000003 0.46154400000000001
0.376 0.45136199999999999 0.57126299999999997 0.45982899999999999
0.377 0.44939899999999999 0.56885200000000002 0.45812399999999998
0.378 0.44744899999999999 0.56645800000000002 0.45642899999999997
0.379 0.44551299999999999 0.56408000000000003 0.45474399999999998
0.38 0.44359100000000001 0.56171700000000002 0.453069
0.38100000000000001 0.44168200000000002 0.55937099999999995 0.45140400000000003
0.38200000000000001 0.43978499999999998 0.55703999999999998 0.44974799999999998
0.38300000000000001 0.43790200000000001 0.55472399999999999 0.448102
0.38400000000000001 0.43603199999999998 0.55242400000000003 0.44646599999999997
0.38500000000000001 0.434174 0.55013999999999996 0.44484000000000001
0.38600000000000001 0.43232900000000002 0.54786999999999997 0.44322299999999998
0.38700000000000001 0.43049700000000002 0.54561499999999996 0.44161499999999998
0.38800000000000001 0.42867699999999997 0.54337500000000005 0.44001699999999999
0.38900000000000001 0.426869 0.54115000000000002 0.43842799999999998
0.39000000000000001 0.42507299999999998 0.53893899999999995 0.43684800000000001
0.39100000000000001 0.42329 0.53674299999999997 0.43527700000000003
0.39200000000000002 0.421518 0.53456099999999995 0.43371500000000002
0.39300000000000002 0.41975800000000002 0.53239300000000001 0.43216199999999999
0.39400000000000002 0.41800999999999999 0.53023900000000002 0.430618
0.39500000000000002 0.41627399999999998 0.52809899999999999 0.42908299999999999
0.39600000000000002 0.414549 0.52597300000000002 0.42755599999999999
0.39700000000000002 0.41283500000000001 0.52385999999999999 0.42603799999999997
0.39800000000000002 0.41113300000000003 0.52176100000000003 0.42452899999999999
0.39900000000000002 0.40944199999999997 0.51967600000000003 0.42302800000000002
0.40000000000000002 0.40776200000000001 0.51760399999999995 0.42153600000000002
0.40100000000000002 0.40609299999999998 0.51554500000000003 0.42005199999999998
0.40200000000000002 0.40443499999999999 0.51349900000000004 0.41857699999999998
0.40300000000000002 0.40278799999999998 0.51146599999999998 0.41710999999999998
0.40400000000000003 0.40115099999999998 0.50944599999999995 0.41565099999999999
0.40500000000000003 0.39952599999999999 0.50743799999999994 0.41420000000000001
0.40600000000000003 0.39790999999999999 0.50544299999999998 0.41275699999999999
0.40699999999999997 0.39630500000000002 0.50346100000000005 0.41132200000000002
0.40799999999999997 0.39471099999999998 0.50149100000000002 0.40989599999999998
0.40899999999999997 0.39312599999999998 0.49953399999999998 0.40847699999999998
0.40999999999999998 0.39155200000000001 0.49758799999999997 0.40706599999999998
0.41099999999999998 0.389988 0.49565500000000001 0.405663
0.41199999999999998 0.388434 0.49373400000000001 0.40426699999999999
0.41299999999999998 0.38688899999999998 0.49182399999999998 0.40287899999999999
0.41399999999999998 0.385355 0.489927 0.40149899999999999
0.41499999999999998 0.38383 0.488041 0.40012599999999998
0.41599999999999998 0.38231500000000002 0.48616700000000002 0.39876099999999998
0.41699999999999998 0.38080900000000001 0.48430400000000001 0.39740300000000001
0.41799999999999998 0.37931300000000001 0.48245199999999999 0.39605299999999999
0.41899999999999998 0.377826 0.48061199999999998 0.39471000000000001
0.41999999999999998 0.37634899999999999 0.47878300000000001 0.393374
0.42099999999999999 0.37488100000000002 0.47696499999999997 0.39204600000000001
